Vote,Date,Issue,Question,Result,Description
00041,16-Mar,S. 493,On the Amendment S.Amdt. 182,Agreed to,Nelson (NE) Amdt. No. 182; Of a perfecting nature.
00040,14-Mar,S. 493,On the Motion to Proceed,Agreed to,"Motion to Invoke Cloture on the Motion to Proceed to S. 493; A bill to reauthorize and improve the SBIR and STTR programs, and for other purposes."
00039,14-Mar,PN12,On the Nomination,Confirmed,"Confirmation James Emanuel Boasberg, of the District of Columbia, to be U.S. District Judge"
00038,10-Mar,PN17,On the Nomination,Confirmed,"Confirmation Max Oliver Cogburn, Jr., of North Carolina, to be U.S. District Judge"
00037,09-Mar,H.R. 1,On the Amendment S.Amdt. 149,Rejected,Inouye Amdt. No. 149; In the nature of a substitute.
00036,09-Mar,H.R. 1,On Passage of the Bill,Rejected,"H.R. 1; A bill making appropriations for the Department of Defense and the other departments and agencies of the Government for the fiscal year ending September 30, 2011, and for other purposes."
00035,08-Mar,S. 23,On Passage of the Bill,Passed,"S. 23 as Amended; A bill to amend title 35, United States Code, to provide for patent reform."
00034,07-Mar,S. 23,On the Cloture Motion,Agreed to,"Motion to Invoke Cloture on S. 23; A bill to amend title 35, United States Code, to provide for patent reform."
00033,07-Mar,PN10,On the Nomination,Confirmed,"Confirmation Anthony J. Battaglia, of California, to the be United States District Judge for the Southern District of California"
00032,07-Mar,PN37,On the Nomination,Confirmed,"Confirmation James E. Shadid, of Illinois, to be U.S. District Judge for the Central District of Illinois"
00031,03-Mar,S. 23,On the Motion to Table S.Amdt. 133,Agreed to,Motion to Table Feinstein Amdt. No. 133 As Modified; To strike the first inventor to file requirement.
00030,02-Mar,S. 23,On the Amendment S.Amdt. 115,Rejected,Lee Amdt. No. 115; To express the sense of the Senate in support of a balanced budget amendment to the Constitution.
00029,02-Mar,H.J.Res. 44,On the Joint Resolution,Agreed to,"H. J. Res. 44; A joint resolution making further continuing appropriations for fiscal year 2011, and for other purposes."
00028,01-Mar,S. 23,On the Motion to Table S.Amdt. 112,Agreed to,Motion to Table Toomey-Vitter Amdt. No. 112 As Modified; To require that the Government prioritize all obligations on the debt held by the public in the event that the debt limit is reached.
00027,01-Mar,S. 23,On the Amendment S.Amdt. 121,Agreed to,Leahy-Grassley Amdt. No. 121 As Modified; To improve the bill.
00026,28-Feb,PN28,On the Nomination,Confirmed,"Confirmation Steve C. Jones, of Georgia, to be United States District Judge for the Northern District of Georgia"
00025,17-Feb,S. 223,On Passage of the Bill,Passed,"S. 223 As Amended; A bill to modernize the air traffic control system, improve the safety, reliability, and availability of transportation by air in the United States, provide modernization of the air traffic control system, reauthorize the Federal Aviation Administration, and for other purposes."
00024,17-Feb,S. 223,On the Motion to Table S.Amdt. 91,Agreed to,Motion to Table Coburn Amdt. No. 91; To decrease the Federal share of project costs under the airport improvement program for non-primary airports.
00023,17-Feb,S. 223,On the Motion to Table S.Amdt. 80,Rejected,Motion to Table Coburn Amdt. No. 80 As Modified; To limit essential air service to locations that are 100 or more miles away from the nearest medium or large hub airport.
00022,17-Feb,S. 223,On the Motion to Table S.Amdt. 18,Agreed to,Motion to Table Paul Amdt. No. 18; To strike the provisions relating to clarifying a memorandum of understanding between the Federal Aviation Administration and the Occupational Safety and Health Administration.
00021,17-Feb,S. 223,On the Motion to Table S.Amdt. 4,Agreed to,Motion to Table McCain Amdt. No. 4; To repeal the essential air service program.
00020,17-Feb,S. 223,On the Cloture Motion,Agreed to,"Motion to Invoke Cloture on S. 223; A bill to modernize the air traffic control system, improve the safety, reliability, and availability of transportation by air in the United States, provide modernization of the air traffic control system, reauthorize the Federal Aviation Administration, and for other purposes."
00019,15-Feb,H.R. 514,On Passage of the Bill,Passed,"H.R. 514 As Amended; A bill to extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011."
00018,15-Feb,S. 223,On the Motion to Table S.Amdt. 21,Agreed to,Motion to Table Paul Amdt. No. 21; To reduce the total amount authorized to be appropriated for the Federal Aviation Administration for fiscal year 2011 to the total amount authorized to be appropriated for the Administration for fiscal year 2008.
00017,15-Feb,S. 223,On the Amendment S.Amdt. 14,Rejected,Wicker Amdt. No. 14 As Modified; To exclude employees of the Transportation Security Administration from the collective bargaining rights of Federal employees and provide employment rights and an employee engagement mechanism for passenger and property screeners.
00016,15-Feb,S. 223,On the Amendment S.Amdt. 58,Agreed to,Nelson (NE) Amdt. No. 58 As Amended; To impose a criminal penalty for unauthorized recording or distribution of images produced using advanced imaging technology during screenings of individuals at airports and upon entry to Federal buildings.
00015,14-Feb,PN21,On the Nomination,Confirmed,"Confirmation Edward J. Davila, of California, to be United States District Judge for the Northern District of California"
00014,08-Feb,S. 223,On the Amendment S.Amdt. 34,Agreed to,Nelson (FL) Amdt. No. 34; To strike section 605.
00013,07-Feb,PN24,On the Nomination,Confirmed,"Confirmation Paul Kinloch Holmes III, of Arkansas, to be U.S. District Judge"
00012,07-Feb,PN36,On the Nomination,Confirmed,"Confirmation Diana Saldana, of Texas, to be U.S. District Judge"
00011,03-Feb,S. 223,On the Motion to Table S.Amdt. 19,Agreed to,Motion to Table Paul Amdt. No. 19; To limit the application of the Davis-Bacon Act in the case of projects funded under this Act.
00010,03-Feb,S. 223,On the Amendment S.Amdt. 8,Agreed to,"Whitehouse Amdt. No. 8; To amend title 18, United States Code, to provide penalties for aiming laser pointers at airplanes, and for other purposes."
00009,02-Feb,S. 223,On the Motion S.Amdt. 13,Rejected,Motion to Waive All Applicable Budgetary Discipline Re: McConnell Amdt. No. 13; To repeal the job-killing health care law and health care-related provisions in the Health Care and Education Reconciliation Act of 2010.
00008,02-Feb,S. 223,On the Motion S.Amdt. 9,Agreed to,"Motion to Waive All Budgetary Discipline Re: Stabenow Amdt. No. 9; To repeal the expansion of information reporting requirements for payments of $600 or more to corporations, and for other purposes."
00007,02-Feb,S. 223,On the Amendment S.Amdt. 28,Rejected,"Levin Amdt. No. 28; To repeal the expansion of information reporting requirements under the Patient Protection and Affordable Care Act, and for other purposes."
00006,27-Jan,S.Res. 21,On the Resolution,Rejected,S. Res. 21 As Amended; A resolution to amend the Standing Rules of the Senate to provide procedures for extended debate.
00005,27-Jan,S.Res. 10,On the Resolution,Rejected,S. Res. 10 As Amended; A resolution to improve the debate and consideration of legislative matters and nominations in the Senate.
00004,27-Jan,S.Res. 8,On the Resolution,Rejected,S. Res. 8; A resolution amending the Standing Rules of the Senate to provide for cloture to be invoked with less than a three-fifths majority after additional debate.
00003,27-Jan,S.Res. 29,On the Resolution,Agreed to,S. Res. 29; A resolution to permit the waiving of the reading of an amendment if the text and adequate notice are provided.
00002,27-Jan,S.Res. 28,On the Resolution,Agreed to,S. Res. 28; A resolution to establish as a standing order of the Senate that a Senator publicly disclose a notice of intent to objecting to any measure or matter.
00001,26-Jan,S.Res. 14,On the Resolution,Agreed to,"S.Res. 14; A resolution honoring the victims and heroes of the shooting on January 8, 2011 in Tucson, Arizona."
